Filing Number,Entity Name,Operation Status,Agent Name,Agent Address,Store Address,IMPAQ_ID
L11076693,"CICLOTECH MARKETING, LLC",Active,JOSHUA BURKMAN,"4466 E DIABLO DR , COTTONWOOD, AZ 86326, USA","Address: 240 JENNIFER LN #205, COTTONWOOD, AZ, 86326, USA",90
L22150970,CINCH MARKETING LLC,Active,LISA GOFF,"1129 S AMANDES , MESA, AZ 85208, USA","Address: 1129 S AMANDES, MESA, AZ, 85208, USA",90
F00131858,CLAYPOOL'S FARM FRESH MARKET,Inactive,WALLACE F DAVIS,"1300 15TH ST , PARKER, AZ 85344, USA","Address: 725 BROADWAY, NEEDLES, CA, 92363, USA",90
L11188686,CLH MARKETING L.L.C.,Inactive,TED SCHMIEDEKE,"% CHRYSTLE LUXURY HOMES INC 28383 N 106TH ST, SCOTTSDALE, AZ 85262, USA","Address: 28383 N 106TH ST, SCOTTSDALE, AZ, 85262, USA",90
L13462188,COGNITECH MARKETING LLC,Active,KIMBERLY ANN LOWE,"1666 E CAROB DR , CHANDLER, AZ 85249, USA","Address: 1666 E CAROB DR, CHANDLER, AZ, 85249, USA",90
L10670327,"COMMONWEALTH MARKETING PARTNERS, LLC",Inactive,,,"Address: 1620 S STAPLEY DR #222, MESA, AZ, 85204, USA",90
02137254,"COMMONWEALTH MARKETING, INC.",Inactive,,,Address:,90
L22166040,"COMPLEXION HEALTH MARKETING, LLC",Inactive,REGISTERED AGENTS INC,"1846 E. INNOVATION PARK DR. STE 100 , ORO VALLEY, AZ 85755, USA","Address: 333 N. WILMOT RD., SUITE 340, TUCSON, AZ, 85711, USA",90
L12322955,"CRADLE PATCH MARKETPLACE, LLC",Active,CHERYL WOODS,"1917 W HILLERY DR , PHOENIX, AZ 85022, USA","Address: 1917 W HILLERY DR, PHOENIX, AZ, 85022, USA",90
13567700,"CRASHMARKET.COM, INC.",Inactive,ALPHA LEGAL FORMS & MORE INC,"4500 E SPEEDWAY BLVD #31 , TUCSON, AZ 85712, USA","Address: 4331 E BASELINE RD STE B105-450, GILBERT, AZ, 85234, USA",90
L14652848,"CREATIVE BREAKTHROUGH MARKETING, LLC",Active,TODD M JOHNSON ESQ,"TITUS BRUECKNER & BERRY, P.C. 8355 EAST HARTFORD DR STE 200 , SCOTTSDALE, AZ 85255, USA","Address: 8355 EAST HARTFORD DR STE 200, SCOTTSDALE, AZ, 85255, USA",90
L21352017,"CUTTLEFISH MARKETING, LLC",Active,PINNACLE PLAN LAW CENTER PLC,"7025 N SCOTTSDALE RD #115 , SCOTTSDALE, AZ 85253, USA","Address: 10455 E Via Linda #173, SCOTTSDALE, AZ, 85258, USA",90
09780510,"D.H. MARKETING, INC. - CHANDLER",Inactive,DIANA HANNA,"1256 W CHANDLER BLVD #F , CHANDLER, AZ 85224, USA","Address: 1256 W CHANDLER BLVD #F, CHANDLER, AZ, 85224, USA",90
07313398,"DATA-TECH MARKETING GROUP, INC.",Inactive,I DOUGLAS DUNIPACE,"2 N CENTRAL AVE #1600 , PHOENIX, AZ 85004, USA","Address: 5005 N 7TH AVE, PHOENIX, AZ, 85013, USA",90
L12803261,DCH MARKETING LLC,Active,DAVE HOLT,"9732 E LOMPOC AVE , MESA, AZ 85209, USA","Address: 9732 E LOMPOC AVE, MESA, AZ, 85209, USA",90
L16215946,"DCH MARKETING SERVICES, LLC",Active,DOUGLAS C HOSEY,"3435 E. WAHALLA LN , PHOENIX, AZ 85050, USA","Address: % DOUGLAS C. HOSEY 3435 E. WAHALLA LN, PHOENIX, AZ, 85050, USA",90
01214225,"DESERT FISH MARKETING SERVICES, INC.",Inactive,,,Address:,90
09464532,"DESERT HEALTH MARKETING, INC.",Inactive,CONNIE J LOFSTROM,"10352 S. DEL REY DR , YUMA, AZ 85367, USA","Address: 10352 S. DEL REY DR, YUMA, AZ, 85367, USA",90
02201921,"DESERTECH MARKETING, INC.",Inactive,DIANNA L COPPINGER,"6619 N SCOTTSDALE RD BLDG D , SCOTTSDALE, AZ 85250, USA","Address: 6619 N SCOTTSDALE RD BLDG D, SCOTTSDALE, AZ, 85250, USA",90
L11025819,"DESTECH MARKETING, LLC",Active,JOHN L KOPER,"10965 E DALE LN , SCOTTSDALE, AZ 85262, USA","Address: 10965 E DALE LN, SCOTTSDALE, AZ, 85262, USA",90
L21922534,"DIAMOND IN THE ROUGH MARKETING, LLC",Active,MICHAEL A BROWN,"202 W INTERLACKEN DR , PHOENIX, AZ 85023, USA","Address: 202 W INTERLACKEN DR, PHOENIX, AZ, 85023, USA",90
L14575984,"DIVERSITECH MARKETING, LLC",Active,WILLIAM GIBNEY,"W GIBNEY LAW PLLC 3420 E SHEA BLVD #200 , PHOENIX, AZ 85028, USA","Address: % W GIBNEY LAW PLLC 3420 E SHEA BLVD #200, PHOENIX, AZ, 85028, USA",90
L09997750,"DOBSON RANCH MARKET, LLC",Active,DAVID CONJA,"9270 E WOOD DR , SCOTTSDALE, AZ 85260, USA","Address: 9270 E WOOD DR, SCOTTSDALE, AZ, 85260, USA",90
L19065781,"E-HEALTH MARKETPLACE SERVICES, LLC.",Inactive,GENEVIVE RIVERA,"966 E PAYTON ST , SAN TAN VALLEY, AZ 85140, USA","Address: 966 E PAYTON ST, SAN TAN VALLEY, AZ, 85140, USA",90
L21580940,ELITE HEALTH MARKETING LLC,Active,BENJAMIN JONES,"881 S BREWER DR , GILBERT, AZ 85296, USA","Address: 881 S BREWER DR, GILBERT, AZ, 85296, USA",90
L15100111,"EM LYNCH MARKETING & ASSOCIATES, LLC",Active,DAN TREANTOS,"7154 E STETSON DR STE #330 , SCOTTSDALE, AZ 85251, USA","Address: 7154 E STETSON DR STE #330, SCOTTSDALE, AZ, 85251, USA",90
L07930871,"ENVIRO-TECH MARKETING, LLC",Active,MICHAEL D HANSEN,"462 S GILBERT RD #562 , MESA, AZ 85204, USA","Address: 462 S GILBERT RD #562, MESA, AZ, 85204, USA",90
L22788801,FAR NORTH MARKETING LLC,Active,DEWAYNE CURBOW,"3380 TRUCKEE DR UNIT 102, LAKE HAVASU CITY, AZ 86406, USA","Address: 3380 TRUCKEE DR. UNIT 102, LAKE HAVASU CITY, AZ, 86406, USA",90
L20818060,FARAH MARKET LLC,Active,ABDIKADIR FARAH OMAR,"2351 N ALVERNON WAY STE 191 , TUCSON, AZ 85712, USA","Address: 2351 N ALVERNON WAY STE 191, TUCSON, AZ, 85712, USA",90
L16040514,FAST CASH MARKETING LLC,Inactive,RANDY A HOWARD,"4802 E RAY RD #23-532 , PHOENIX, AZ 85044, USA","Address: 4802 E RAY RD #23-532, PHOENIX, AZ, 85044, USA",90
L14330444,"FENDERSON-SMITH MARKETING, LLC",Active,CHRISTINA M FENDERSON-SMITH,"33668 N 71ST ST , SCOTTSDALE, AZ 85266, USA","Address: 33668 N 71ST ST, SCOTTSDALE, AZ, 85266, USA",90
F13372722,"FISH MARKET RESTAURANTS, INC.",Active,H J LEWKOWITZ,"2600 N CENTRAL AVE #1775 , PHOENIX, AZ 85004, USA","Address: % LEWKOWITZ LAW OFFICE 2600 N CENTRAL AVE #1775, PHOENIX, AZ, 85004, USA",90
09810815,"FLASH MARKETING, INC.",Inactive,JODY PATTERSON,"125 W GEMINI DR STE E14 , TEMPE, AZ 85283, USA","Address: 1029 W ANDERSON, PHOENIX, AZ, 85023, USA",90
R10841463,"FLASH MARKETING, LLC",Inactive,JOHN FLASCHNER,"7779 E ADOBE DR , SCOTTSDALE, AZ 85255, USA","Address: % JOHN FLASCHNER 7779 E ADOBE DR, SCOTTSDALE, AZ, 85255, USA",90
02447568,"FRENCH MARKET INVESTMENTS, INC.",Inactive,RAUL H CASTRO,"1661 E CAMELBACK RD #250-B , PHOENIX, AZ 85016, USA","Address: 7609 VIA DEL REPOSO, SCOTTSDALE, AZ, 85258, USA",90
1929017,"FRESH MARKET, LLC",Active,Spenserv Inc,"2415 E. Camelback Rd., Suite 600, PHOENIX, AZ 85016, USA","Address: 6632 West Myrtle Avenue, Suite A, GLENDALE, AZ, 85301, USA",90
L12183430,"GAIL KEITH MARKETING, LLC",Active,GAIL KEITH,"2008 E ESCUDA RD , PHOENIX, AZ 85024, USA","Address: 2008 E ESCUDA RD, PHOENIX, AZ, 85024, USA",90
L10571595,"GFH MARKETING, LLC",Active,GERARD F HAVILL,"8517 W WILLOW AVE , PEORIA, AZ 85381, USA","Address: 8517 W WILLOW AVE, PEORIA, AZ, 85381, USA",90
L13335624,"GH MARKETING, LLC",Active,ANTHONY BURGI,"3303 E BASELINE RD STE 109 , GILBERT, AZ 85234, USA","Address: 17472 W MAUNA LOA LANE, SURPRISE, AZ, 85388, USA",90
1881266,GIANT EARTH MARKETING LLC,Active,"United States Corporation Agents, Inc.","17470 N. Pacesetter Way, SCOTTSDALE, AZ 85255, USA","Address: 2768 W. Harrison Pl., CHANDLER, AZ, 85224, USA",90
L10133044,"GILBRETH & GILBRETH MARKETING RESEARCH, LLC",Active,ROBERT L GILBRETH,"7543 N 31ST DR , PHOENIX, AZ 85051, USA","Address: 7543 N 31ST DR, PHOENIX, AZ, 85051, USA",90
10782047,GLOBAL REACH MARKETING CONSULTANTS CORP.,Inactive,LAL FERNANDO,"12614 N 28TH ST , PHOENIX, AZ 85032, USA","Address: 12614 N 28TH ST, PHOENIX, AZ, 85032, USA",90
L21901862,GLOBAL TORCH MARKETING LLC,Active,ROBERT LEE BRAZIL JR,"6344 N 47TH AVE , GLENDALE, AZ 85031, USA","Address: 6344 N 47TH AVE, GLENDALE, AZ, 85031, USA",90
02524319,"GODZICH MARKETING MANAGEMENT, INC.",Inactive,RODNEY M MATHESON,"1837 S MESA DR STE C100 , MESA, AZ 85210, USA","Address: % REGENCY TRAVEL 644 E SOUTHERN AVE #202, MESA, AZ, 85204, USA",90
L10803817,GOLD RUSH MARKETING LLC,Active,MARK SMITH,"2102 E VALENCIA DR , PHOENIX, AZ 85042, USA","Address: 2102 E VALENCIA DR, PHOENIX, AZ, 85042, USA",90
F02110145,"GOLD RUSH MARKETS, INC.",Inactive,JOAN LEACH,"13260 N 83RD PL , SCOTTSDALE, AZ 85260, USA","Address: 15111 N HAYDEN, SCOTTSDALE, AZ, 85260, USA",90
14780779,"GOOD EARTH MARKETPLACE, INC.",Inactive,RHONDA HERRERA-BLAU,"4671 W CAMINO DE MANANA , TUCSON, AZ 85742, USA","Address: 4671 W CAMINO DE MANANA, TUCSON, AZ, 85742, USA",90
L13451320,GOOD FAITH MARKETING LLC,Active,SHANE ELMORE,"3712 W Muirfield ct, ANTHEM, AZ 85086, USA","Address: 3712 W ASHTON CT, ANTHEM, AZ, 85086, USA",90
F10047099,"GOODRICH MARKETING & CONSULTING, INC",Inactive,CHRISTOPHER ROBYN GOODRICH,"2707 W SOUTHERN AVE #105 , TEMPE, AZ 85282, USA","Address: 1655 E 6TH ST #A-6A, CORONA, CA, 91719, USA",90
L22151757,"GREENFISH MARKETING, LLC",Active,UNITED STATES CORPORATION AGEN,"17470 N PACESETTER WAY , SCOTTSDALE, AZ 85255, USA","Address: 5133 W MONTE CRISTO AVE, GLENDALE, AZ, 85306, USA",90
R11158109,GSH MARKETING LLC,Inactive,CORPORATION SERVICE COMPANY,"2338 W ROYAL PALM RD STE J , PHOENIX, AZ 85021, USA","Address: % CORPORATION SERVICE COMPANY 2338 W ROYAL PALM RD STE J, PHOENIX, AZ, 85021, USA",90
01446639,H & H MARKETING CORP.,Inactive,,,Address:,90
01696432,"H & H MARKETING, INC.",Inactive,,,Address:,90
F00446270,H L H MARKETING GROUP INC.,Inactive,,,Address:,90
L17128858,H&H MARKETING LLC,Active,JOLINE SHORT,"3661 E. PONY TRACK LN. , SAN TAN VALLEY, AZ 85140, USA","Address: PO BOX 1454, QUEEN CREEK, AZ, 85142, USA",90
02285579,"H&H MARKETING, INC.",Inactive,HARRY M WEISS,"4204 N BROWN , SCOTTSDALE, AZ 85251, USA","Address: 6440 E MCDOWELL RD STE B, SCOTTSDALE, AZ, 85257, USA",90
L20765350,H-MARKET TAX PREP LLC,Active,BRIAN A BRIMHALL,"4989 SHERWOOD DR. , LAKESIDE, AZ 85929, USA","Address: 506 N. CHIEF AVE. PO BOX 309, WHITERIVER, AZ, 85941, USA",90
1965283,H2H MARKETING LLC,Active,Andre N Stacy,"12950 W Scotts Dr, EL MIRAGE, AZ 85335, USA","Address: 12950 W Scotts Dr, EL MIRAGE, AZ, 85335, USA",90
L17679320,HAWASH MARKET LLC,Active,JAMAL B BANTO,"2422 N 16TH ST , PHOENIX, AZ 85006, USA","Address: 2422 N 16TH ST, PHOENIX, AZ, 85006, USA",90
L14365981,HDH MARKETING LLC,Active,HERMANN HARTKE,"4532 W CORRINE DR , GLENDALE, AZ 85304, USA","Address: 4532 W CORRINE DR, GLENDALE, AZ, 85304, USA",90
F21407607,HEALTH MARKET ADVISORS INC,Active,CORPORATION SERVICE COMPANY,"8825 N 23rd Avenue, Suite 100, PHOENIX, AZ 85021, USA","Address: 8825 N 23rd Avenue, Suite 100, PHOENIX, AZ, 85021, USA",90
F22401854,"HEALTH MARKET SCIENCE, INC.",Active,C T CORPORATION SYSTEM,"3800 NORTH CENTRAL AVENUE SUITE 460 , PHOENIX, AZ 85012, USA","Address: 3800 NORTH CENTRAL AVENUE SUITE 460, PHOENIX, AZ, 85012, USA",90
F09731774,HEALTHMARKET ADMINISTRATIVE SERVICES INC.,Inactive,C T CORPORATION SYSTEM,"2394 E CAMELBACK RD , PHOENIX, AZ 85016, USA","Address: 20 GLOVER AVE, NORWALK, CT, 06850, USA",90
F15358154,"HEALTHMARKETS INSURANCE AGENCY, INC.",Active,CT CORPORATION SYSTEM,"3800 N CENTRAL AVE SUITE 460 , PHOENIX, AZ 85012, USA","Address: % CT CORPORATION SYSTEM 3800 N CENTRAL AVE STE 460, PHOENIX, AZ, 85021, USA",90
L13917969,HIGH TECH MARKETING MANAGEMENT LLC,Active,HANH NGUYEN,"388 E CAMINO LIMON VERDE , SAHUARITA, AZ 85629, USA","Address: 388 E CAMINO LIMON VERDE, SAHUARITA, AZ, 85629, USA",90
L17620622,"HOLDSWORTH MARKETING, LLC",Active,US DOC ASSIST LLC,"3507 N CENTRAL AVE #403 , PHOENIX, AZ 85012, USA","Address: 3507 N CENTRAL AVE #403, PHOENIX, AZ, 85012, USA",90
L18324931,"HOPSCOTCH MARKETING, LLC",Inactive,LAURA CRAIG,"1812 E GLENROSA AVE , PHOENIX, AZ 85016, USA","Address: 1812 E GLENROSA AVE, PHOENIX, AZ, 85016, USA",90
02137800,HUTH AND HUTH MARKETING LIMITED,Inactive,,,Address:,90
L18431862,"HYTECH MARKETING, L.L.C.",Active,MAURICE ROBINSON,"2232 E ROSE GARDEN LP. , PHOENIX, AZ 85024, USA","Address: 2232 E ROSE GARDEN LP., PHOENIX, AZ, 85024, USA",90
L19401460,"IN DEPTH MARKETING AGENCY, LLC",Inactive,JAY BIDWELL,"2240 MCCULLOCH BLVD , LAKE HAVASU CITY, AZ 86403, USA","Address: 2240 MCCULLOCH BLVD, LAKE HAVASU CITY, AZ, 86403, USA",90
12743727,IN TOUCH MARKETING CORP,Active,MARY-ANN HART,"PO BOX 97309 , PHOENIX, AZ 85060, USA","Address: 3821 N 33RD ST, PHOENIX, AZ, 85018, USA",90
02428086,"IN-TOUCH MARKETING SPECIALISTS, INC.",Inactive,,,Address:,90
01627087,"IRISH MARKETING, INC.",Inactive,,,Address:,90
07125650,"ISOTECH MARKETING, INC.",Inactive,FRANCIS J SLAVIN,"2198 E CAMELBACK RD #285 , PHOENIX, AZ 85016, USA","Address: 4105 N 20TH ST #180, PHOENIX, AZ, 85016, USA",90
05234290,"J.L.H. MARKETING GROUP, INC.",Inactive,JEROME L HOCHEVAR,"7121 E BRAMBLE BERRY LN , SCOTTSDALE, AZ 85262, USA","Address: 7121 E BRAMBLE BERRY LN, SCOTTSDALE, AZ, 85266, USA",90
L17970840,"J.L.H. MARKETING SERVICES, LLC",Active,US DOC ASSIST LLC,"3507 N CENTRAL AVE #403 , PHOENIX, AZ 85012, USA","Address: % US DOC ASSIST LLC 3507 N CENTRAL AVE #403, PHOENIX, AZ, 85012, USA",90
L10797113,J.S.H. MARKETING LLC,Active,JIM HIRSCHFELD,"4713 E MONTE WY , PHOENIX, AZ 85044, USA","Address: 4713 E MONTE WY, PHOENIX, AZ, 85044, USA",90
L15053361,JAN BOOTH MARKETING LLC,Active,JAN BOOTH,"4888 S MOSLEY DR , CHANDLER, AZ 85249, USA","Address: 4888 S MOSLEY DR, CHANDLER, AZ, 85249, USA",90
L18711315,JBH MARKETING LLC,Active,CHARLES J RIEKENA ESQ,"CHARLES J RIEKENA, PLC 310 EAST THOMAS ROAD , PHOENIX, AZ 85012, USA","Address: JBH MARKETING LLC 11018 N 54TH ST, SCOTTSDALE, AZ, 85254, USA",90
L17831650,"JCC RANCH MARKETING, LLC",Active,US DOC ASSIST LLC,"3507 N CENTRAL AVE #403 , PHOENIX, AZ 85012, USA","Address: % US DOC ASSIST LLC 3507 N CENTRAL AVE #403, PHOENIX, AZ, 85012, USA",90
L12831245,"JDH MARKETING, LLC",Active,JUDSON D HOLMES,"3417 E HAZELWOOD , PHOENIX, AZ 85018, USA","Address: 3417 E HAZELWOOD, PHOENIX, AZ, 85018, USA",90
L11273854,JFH MARKETING GROUP LLC,Active,JAMES HOLMES,"8636 E SAN DANIEL , SCOTTSDALE, AZ 85258, USA","Address: 8636 E SAN DANIEL, SCOTTSDALE, AZ, 85258, USA",90
1932865,JH MARKETING LLC,Active,JOSHUA HALL,"2303 N 44TH ST STE 14-1112, PHOENIX, AZ 85008, USA","Address: 2303 N 44TH ST STE 14-1112, PHOENIX, AZ, 85008, USA",90
L20548975,"JMCH MARKETING & DEVELOPMENT, LLC",Active,RONALD G KNOTT,"10830 N 71ST PL #105 , SCOTTSDALE, AZ 85254, USA","Address: 9710 N 106TH WY, SCOTTSDALE, AZ, 85258, USA",90
F08287125,JOSEPH MARKETING INC. (FN),Inactive,INCORP SERVICES INC,"2338 W ROYAL PALM RD STE J , PHOENIX, AZ 85004, USA","Address: 21000 NELSON MILLER PKWY, LOUISVILLE, KY, 40222, USA",90
L07810483,"K & H MARKETING, L.L.C.",Active,STEPHEN A KOHNER,"7902 N BLACK CANYON HWY #101 , PHOENIX, AZ 85051, USA","Address: 7902 N BLACK CANYON HWY #101, PHOENIX, AZ, 85051, USA",90
L17881615,"K LASHBAUGH MARKETING, LLC",Active,US DOC ASSIST LLC,"3507 NORTH CENTRAL AVE STE 403 , PHOENIX, AZ 85012, USA","Address: 3507 NORTH CENTRAL AVE STE 403, PHOENIX, AZ, 85012, USA",90
L14151140,KAH MARKETING LLC,Active,KAREN A HATTEN,"1452 E CARTER RD , PHOENIX, AZ 85042, USA","Address: 1452 E CARTER RD, PHOENIX, AZ, 85042, USA",90
L17780356,"KCH MARKETING, LLC",Active,US DOC ASSIST LLC,"3507 N CENTRAL AVE #403 , PHOENIX, AZ 85012, USA","Address: % US DOC ASSIST LLC 3507 N CENTRAL AVE #403, PHOENIX, AZ, 85012, USA",90
L22429718,"KENLEIGH, A MARKETING HAVEN LLC",Active,LEGALINC CORPORATE SERVICES INC,"2 EAST CONGRESS STREET SUITE 900-126 , TUCSON, AZ 85701, USA","Address: 30548 N 74TH WAY, SCOTTSDALE, AZ, 85266, USA",90
L19696738,KH MARKETING LLC,Active,CATHERINE HOSINO,"21191 E BONANZA WAY , QUEEN CREEK, AZ 85142, USA","Address: 21191 E BONANZA WAY, QUEEN CREEK, AZ, 85142, USA",90
L13199220,"KING RANCH MARKETPLACE, LLC",Active,DAVID NEWQUIST,"4646 E VAN BUREN #450 , PHOENIX, AZ 85008, USA","Address: 4646 E VAN BUREN #450, PHOENIX, AZ, 85008, USA",90
L21707735,KMH MARKETING LLC,Active,DALLIS HUGHES,"1333 W CLEAR SPRING DR , GILBERT, AZ 85233, USA","Address: 1333 W CLEAR SPRING DR, GILBERT, AZ, 85233, USA",90
L20481604,"KRH MARKETING, LLC",Active,KATHERINE HAWKINS,"4545 N 9TH ST , PHOENIX, AZ 85014, USA","Address: 4545 N 9TH ST, PHOENIX, AZ, 85014, USA",90
L13564213,L.H. MARKETING SERVICES L.L.C.,Active,LILLY PELLETIER,"31664 N BOBCAT WAY , QUEEN CREEK, AZ 85243, USA","Address: 31664 N BOBCOT WAY, QUEEN CREEK, AZ, 85243, USA",90
L13627379,L.H. MARKETING SPECIALISTS LLC,Active,BREANNE SEAMANS,"1926 E RANCH RD , TEMPE, AZ 85284, USA","Address: PO BOX 2675, TEMPE, AZ, 85285, USA",90
L16812923,"LAFLEUR FRENCH MARKET, LLC",Active,COLLEEN LAFLEUR,"350 N COURT AVE , TUCSON, AZ 85701, USA","Address: ATTN COLLEEN LAFLEUR 350 N COURT AVE, TUCSON, AZ, 85701, USA",90
L17392175,"LAVEEN RANCH MARKETPLACE 12, LLC",Active,DEBORAH M KOCOUR,"15090 N NORTHSIGHT BLVD SUITE 104 , SCOTTSDALE, AZ 85260, USA","Address: 15090 N NORTHSIGHT BLVD SUITE 104, SCOTTSDALE, AZ, 85260, USA",90
L14093190,"LAVEEN RANCH MARKETPLACE, L.L.C.",Inactive,DOUG LEVENTHAL,"% EVERGREEN DEVCO 2390 E CAMELBACK RD STE 410, PHOENIX, AZ 85016, USA","Address: 2390 E CAMELBACK RD #410, PHOENIX, AZ, 85016, USA",90
L12819873,LH MARKETING LLC,Active,ASHLEY OFFERMANN,"8320 N HAYDEN RD STE B110A , SCOTTSDALE, AZ 85258, USA","Address: 8320 N HAYDEN RD STE B110A, SCOTTSDALE, AZ, 85258, USA",90
L13001935,"LH MARKETING SYSTEMS, L.L.C.",Active,LEROY LUCERO,"11240 N 19TH AVE STE ACR 2ND FLR , PHOENIX, AZ 85029, USA","Address: 11240 N 19TH AVE STE ACR 2ND FLR, PHOENIX, AZ, 85029, USA",90
L21878625,LILABETH MARKETING LLC,Active,LILABETH DELISLE,"29011 N 125TH LANE , PEORIA, AZ 85383, USA","Address: 29011 N 125TH LANE, PEORIA, AZ, 85383, USA",90
L18597311,LITH MARKETING LLC,Active,ARTHUR J WISCOVITCH,"2487 S GILBERT RD STE 106-430 , GILBERT, AZ 85295, USA","Address: % ARTHUR J WISCOVITCH 2487 S GILBERT RD STE 106-430, GILBERT, AZ, 85295, USA",90
L18292507,"LKH MARKETING, LLC",Active,LKH MARKETING LLC,"PO BOX 326 , EHRENBERG, AZ 85334, USA","Address: 48040 EHRENBERG POSTON HWY, EHRENBERG, AZ, 85334, USA",90
R22246503,"LOS ALTOS RANCH MARKET ACQUISITION, LLC",Active,CT CORPORATION SYSTEM,"3800 N CENTRAL AVE STE 460 , PHOENIX, AZ 85012, USA","Address: LOS ALTOS MARKET LEGAL 5833 SOUTH CENTRAL AVE, PHOENIX, AZ, 85040, USA",90
09864359,"M H MARKETING & RESEARCH, INC.",Inactive,SHANNON MALONE,"1060 SANDRETTO DR STE G , PRESCOTT, AZ 86305, USA","Address: % SHANNON MALONE 1060 SANDRETTO DR STE G, PRESCOTT, AZ, 86305, USA",90
09455349,"M/L SMYTH MARKETING AND DEVELOPMENT, INC.",Inactive,RONALD RIVOTT,"10830 N 71ST PL 3105 , SCOTTSDALE, AZ 85254, USA","Address: 24180 N 84TH ST, SCOTTSDALE, AZ, 85255, USA",90
13686345,"MAMMOTH MARKETING, INC.",Inactive,SCOTT HARKEY,"1380 NORTH 86TH WAY , SCOTTSDALE, AZ 85257, USA","Address: 1380 NORTH 86TH WAY, SCOTTSDALE, AZ, 85257, USA",90
L20419757,MARKE.TECH MARKETING THROUGH TECHNOLOGY LLC,Active,MARCIA F MARTINEZ DE PURDY,"3300 N PASEO DE LOS RIOS #22206 , TUCSON, AZ 85712, USA","Address: 3300 N PASEO DE LOS RIOS #22206, TUCSON, AZ, 85712, USA",90
L09956297,"MBH MARKETING, L.L.C.",Active,DONALD J NEWMAN,"1122 E JEFFERSON ST PO BOX 20527 , PHOENIX, AZ 85036, USA","Address: 3131 E CAMELBACK RD STE 200, PHOENIX, AZ, 85016, USA",90
L11664750,"MCCAGNOS FARM FRESH MARKET, LLC",Inactive,W GREGORY SHANABERGER,"1850 N CENTRAL AVE STE 1450 , PHOENIX, AZ 85004, USA","Address: 6128 N 43RD AVE, GLENDALE, AZ, 85301, USA",90
08489470,"MCH MARKETING, INC.",Inactive,GARY A WOLF,"504 S STONE AVE , TUCSON, AZ 85701, USA","Address: % GARY A WOLF 504 S STONE AVE, TUCSON, AZ, 85701, USA",90
L16678478,MH MARKETING LLC,Active,MARC MCDONALD,"2311 W GLENROSA AVE #1 , PHOENIX, AZ 85015, USA","Address: 2311 W GLENROSA AVE #1, PHOENIX, AZ, 85015, USA",90
F11033613,"MILE HIGH MARKETING INTERNATIONAL, INC.",Inactive,SEAN SANG HO HAN,"1705 W UNIVERSITY DR #107 , TEMPE, AZ 85281, USA","Address: 10741 SHERMAN WAY #1, SUN VALLEY, CA, 91352, USA",90
F00370870,"MILE-HIGH MARKETS, INC.",Inactive,,,Address: ENTITY DID NOT PROVIDE CORPORATION ADDRESS,90
07325127,"MONARCH MARKETING INTERNATIONAL, INC.",Inactive,WAYNE W BALDWIN,"927 E GRANADA , APACHE JUNCTION, AZ 85219, USA","Address: 1550 E UNIVERSITY DR STE F-1, MESA, AZ, 85203, USA",90
07195509,"MONARCH MARKETING, INC.",Inactive,WAYNE W BALDWIN,"1550 E UNIVERSITY DR STE F-1 , MESA, AZ 85203, USA","Address: 1550 E UNIVERSITY DR STE F-1, MESA, AZ, 85203, USA",90
L13519853,"MONARCH MARKETING, LLC",Active,ERNESTO FELIX,"71 S 95TH ST , CHANDLER, AZ 85224, USA","Address: 71 S 95TH ST, CHANDLER, AZ, 85224, USA",90
L15903910,"MRH MARKETING, LLC",Active,MICHAEL HUTCHINGS,"4323 N 27TH AVE #39 , PHOENIX, AZ 85018, USA","Address: 4220 N 19TH AVE #200, PHOENIX, AZ, 85015, USA",90
L17663320,"MWH MARKETING, LLC",Active,MARCIA L HICKMAN,"918 ACR 8446 , CONCHO, AZ 85924, USA","Address: 918 ACR 8446, CONCHO, AZ, 85924, USA",90
01975174,NAMLOH MARKETING LIMITED,Inactive,MICHAEL A HOLMAN,"1116 N WESTWOOD , MESA, AZ 85201, USA","Address: 1116 N WESTWOOD, MESA, AZ, 85201, USA",90
01717011,"NATIONAL HEALTH MARKETING SYSTEMS, INC.",Inactive,,,Address:,90
L15621588,NATURAL HEALTH MARKETING LLC,Active,DAN CAMPBELL,"3838 N CENTRAL AVE #1800 , PHOENIX, AZ 85012, USA","Address: 625 W DEER VALLEY RD #103-236, PHOENIX, AZ, 85027, USA",90
L17227770,NAVEAH MARKET LLC,Active,AZAD HAZEM ALI,"8601 E MAIN ST , MESA, AZ 85207, USA","Address: 8601 E MAIN ST, MESA, AZ, 85207, USA",90
L22790938,"NET WORTH MARKETING, LLC",Active,REGISTERED AGENTS INC,"1846 E INNOVATION PARK DR STE 100 , ORO VALLEY, AZ 85755, USA","Address: 3581 W KENT DR, CHANDLER, AZ, 85226, USA",90
07956398,"NEW TECH MARKETING, LTD.",Inactive,USBAL&D INC,"30 W FIRST ST , MESA, AZ 85201, USA","Address: % USBAL&D INC 30 W 1ST ST, MESA, AZ, 85201, USA",90
F16715031,"NICH MARKETERS, INC.",Active,INCORP SERVICES INC,"8825 N. 23rd Ave, Suite 100, PHOENIX, AZ 85021, USA","Address: 8825 N. 23rd Ave, Suite 100, PHOENIX, AZ, 85021, USA",90
L10549610,"NORTH MARKETING GROUP, LLC",Active,PATRICK W NORTH,"15133 N 91ST ST WY , SCOTTSDALE, AZ 85260, USA","Address: 15133 N 91ST ST WY, SCOTTSDALE, AZ, 85260, USA",90
