,IMPAQ_ID,DBA Name_update,Address Line 1_update,City_update,State_update,Zip_update
748,748,CENEX,211 F ST. W.,POPLAR,MT,59255.0
749,749,DAD'S BAR,221 MAIN ST,WOLF POINT,MT,59201.0
750,750,FRONTIER LOUNGE AND RED LATERN,200 E MAIN ST,WOLF POINT,MT,59201.0
751,751,LOG CABIN BAR,HWY. 2 & 7TH ST.,BROCKTON,MT,59255.0
752,752,SHERMAN INN RESTAURANT,200 E. MAIN ST.,WOLF POINT,MT,59201.0
753,753,STOCKMAN'S BAR,218 MAIN ST.,WOLF POINT,MT,59201.0
754,754,TANDE GROCERY,300 1ST AVE.,POPLAR,MT,59255.0
755,755,TJ'S QUICK STOP,300 F ST W,POPLAR,MT,59255.0
756,756,TOWN PUMP FOOD STORE,401 CASCADE ST.,WOLF POINT,MT,59201.0
757,757,WATER HOLE,100 3RD AVE. S.,WOLF POINT,MT,59201.0
758,758,WOLF POINT LIQUOR MARKET,223 MAIN ST,WOLF POINT,MT,59201.0
759,759,GLACIER PARK TRADING,316 US-2,EAST GLACIER PARK,MT,59434.0
760,760,GLACIER PEAKS CASINO,46 MUSEUM LOOP,BROWNING,MT,59417.0
761,761,GLACIER WAY CONOCO,99 STATE HWY 464,BROWNING,MT,59417.0
762,762,TEEPLE'S IGA,209 W. CENTRAL AVE.,BROWNING,MT,59417.0
763,763,THRONSON'S GENERAL STORE,4013 US-89,BABB,MT,59411.0
764,764,TOWN PUMP,304 S.E. BOUNDARY ST.,BROWNING,MT,59417.0
765,765,TRAILHEAD SALOON,300 US-2,EAST GLACIER PARK,MT,59434.0
766,766,EIZOO'S BAR & CASINO,335 US-87,BOX ELDER,MT,59521.0
767,767,GRANDMA'S MARKET,440 LAREDO RD.,BOX ELDER,MT,59521.0
768,768,MARY'S MARKET,51 CURVE DR.,BOX ELDER,MT,59521.0
769,769,PASTIME,170 LAREDO RD.,BOX ELDER,MT,59521.0
770,770,ARNIE'S GAS & TIRE,63145 US-93,RONAN,MT,59864.0
771,771,BEST WESTERN PLUS KWATAQNUK RESORT,49708 US-93,POLSON,MT,59860.0
772,772,BIG ARM RESORT,44309 A ST,BIG ARM,MT,59910.0
773,773,BUCK'S GROCERY,223 MAIN ST.,HOT SPRINGS,MT,59845.0
774,774,CHARLO GROCERY,56609 -212,CHARLO,MT,59824.0
775,775,COULTER AUTOMOTIVE  INC.,104 MAIN ST.,CHARLO,MT,59824.0
776,776,DBA MOUNTAIN VIEW CENEX,240 MOUNTAIN VIEW DR.,ST. IGNATIUS,MT,59865.0
777,777,DBA PAPAS WOODS BAY MARKET,26787 -35,BIGFORK,MT,59937.0
778,778,DOUG ALLARD'S TRADING POST,1 MUSEUM LN.,ST. IGNATIUS,MT,59865.0
779,779,DUPUIS SMOKE SIGNAL,5 TERRACE LAKE RD. E.,RONAN,MT,59864.0
780,780,DYNO-MART - SINCLAIR,62945 U.S. 93,RONAN,MT,59864.0
781,781,EXXON,50667 US-93,POLSON,MT,59860.0
782,782,FOUR WINDS INDIAN TRADING POST,36007 US-93,ST IGNATIUS,MT,59865.0
783,783,GRAY WOLF PEAK CASINO,20750 US-93,MISSOULA,MT,59808.0
784,784,JETTE STORE,44613 US-93,POLSON,MT,59860.0
785,785,JOE'S JIFFY STOP,58356 US-93,PABLO,MT,59855.0
786,786,MAIN STREET MARKET,208 MAIN ST.,POLSON,MT,59860.0
787,787,MISSION DRUG,110 N MAIN ST,ST IGNATIUS,MT,59865.0
788,788,MISSION GENERAL STORE,61307 WATSON RD.,ST. IGNATIUS,MT,59865.0
789,789,MOIESE MERCANTILE,64620 -212,CHARLO,MT,59824.0
790,790,MOODY'S MARKET  INC.,50389 OLD U.S. HWY. 93,POLSON,MT,59860.0
791,791,MOUNTAIN WEST COOP,63932 US-93,RONAN,MT,59864.0
792,792,PABLO FAMILY FOODS,34 7TH ST.,PABLO,MT,59864.0
793,793,PIER 93,49433 US-93,POLSON,MT,59860.0
794,794,POLSON BAY GROCERY,50451 US-93,POLSON,MT,59860.0
795,795,POLSON LIQUOR STORE,49594 US-93,POLSON,MT,59860.0
796,796,ROD'S HARVEST FOODS,116 N MAIN ST,ST IGNATIUS,MT,59865.0
797,797,RONAN HARVEST FOODS,63802 US-93,RONAN,MT,59864.0
798,798,RONAN LIQUOR STORE,127 MAIN ST. S.W.,RONAN,MT,59864.0
799,799,SUPER 1 FOODS,50331 US-93,POLSON,MT,59860.0
800,800,TOWN PUMP FOOD STORES - EXXON,63459 US-93,RONAN,MT,59864.0
801,801,TOWN PUMP POLSON,50667 US-93,POLSON,MT,59860.0
802,802,WILSON FAMILY FOODS,92345 US-93,ARLEE,MT,59821.0
803,803,Y QUICK STOP & DELI,1893 MT HWY. 28,HOT SPRINGS,MT,59845.0
804,804,CHEYENNE DEPOT,CHEYENNE AVE. & 4TH ST.,LAME DEER,MT,59043.0
805,805,LAME DEER TRADING POST,501 CHEYENNE AVE.,LAME DEER,MT,59043.0
806,806,FEIST WATSON ENTERPRISES INC.,6681 KESTREL DR,MISSOULA,MT,59808.0
807,807,SMOKERS EXPRESS LLC,1108 W CENTRAL AVE,MISSOULA,MT,59801.0
808,808,THE CIGARETTE GIRLS BURLESQUE LLLP,3494 KEHRWALD DR,MISSOULA,MT,59804.0
809,809,YELLOWSTONE PIPE LINE,3330 RASER DR,MISSOULA,MT,59808.0
810,810,FACTORY DISCOUNT CIGARETTE,778 PAINT TOWN ROAD,CHEROKEE,NC,28719.0
811,811,RICK YOUNGBLOOD SMOKE SHOP,833 TSALI BLVD,CHEROKEE,NC,28719.0
812,812,RICK YOUNGBLOOD SMOKE SHOP,833 TSALI BLVD,CHEROKEE,NC,28719.0
813,813,BIG BEAR EXXON MART,719 SEVEN CLANS LN.,CHEROKEE,NC,28719.0
814,814,BRAVE'S QUICK STOP,1755 MAIN ST,BRYSON CITY,NC,28713.0
815,815,CATAMOUNT TRAVEL CENTER CHEROKEE,3385 US-441,WHITTIER,NC,28789.0
816,816,CHEROKEE MINI MART & BP STATION,1192 TSALI BLVD.,CHEROKEE,NC,28719.0
817,817,HARRAH'S CHEROKEE CASINO,777 CASINO DR.,CHEROKEE,NC,28719.0
818,818,RICK YOUNGBLOOD SMOKE SHOP,833 TSALI BLVD,CHEROKEE,NC,28719.0
819,819,SHELL STATION CONVENIENCE STORE,799 TSALI BLVD.,CHEROKEE,NC,28719.0
820,820,HAGEL'S SERVICE,100 YATES ST,FT YATES,ND,58538.0
821,821,DAKOTA MAGIC CASINO,16849 102ND ST SE,HANKINSON,ND,58041.0
822,822,4 BEARS GIFT SHOP CA,202 FRONTAGE RD,NEW TOWN,ND,58763.0
823,823,TIMS SERVICE,300 YATES ST,FORT YATES,ND,58538.0
824,824,EAGLES LANDING C-STORE,402 -23,NEW TOWN,ND,58763.0
825,825,FARMERS UNION - SELFRIDGE,42 SOUTH MAIN STREET,SELFRIDGE,ND,58568.0
826,826,CENEX GENERAL STORE,712 1ST ST N,NEW TOWN,ND,58763.0
827,827,THE PRAIRIE KNIGHTS QUIK MART,7932 HIGHWAY 24,FORT YATES,ND,58538.0
828,828,FAMILY DOLLAR 8207,9034 -24,FORT YATES,ND,58538.0
829,829,SKY DANCER HOTEL & CASINO INC,HWY 5 WEST,BELCOURT,ND,58316.0
830,830,TOKIO GENERAL STORE,MARKET ST,TOKIO,ND,58379.0
831,831,JOLLIES SUPERMARKET,1015 HOSPITAL RD STE A,BELCOURT,ND,58316.0
832,832,DAKOTA MAGIC CASINO AND RESORT,16849 102ND ST. S.E.,HANKINSON,ND,58041.0
833,833,SPIRIT LAKE CASINO & LODGE,7889 -57,ST MICHAEL,ND,58370.0
834,834,SPIRIT LAKE GROCERY,7889 HWY. 57,SAINT MICHAEL,ND,58370.0
835,835,TOKIO GENERAL STORE,MARKET ST.,TOKIO,ND,58379.0
836,836,CANNON BALL PIT STOP,7908 -1806,CANNON BALL,ND,58528.0
837,837,HAGEL'S SERVICE,100 YATES ST,FORT YATES,ND,58538.0
838,838,PRAIRIE KNIGHTS CASINO & RESORT,7932 -24,FORT YATES,ND,58538.0
839,839,TIM'S SERVICE,300 YATES ST.,FORT YATES,ND,58538.0
840,840,WHITE BUFFALO FOODS,112 YATES ST.,FORT YATES,ND,58538.0
841,841,CORNER LIQUOR,347 MAIN ST.,NEW TOWN,ND,58763.0
842,842,KENNBECK'S JACK & JILL,369 MAIN ST. N.,NEW TOWN,ND,58763.0
843,843,LARSEN SERVICE DRUG,334 MAIN ST.,NEW TOWN,ND,58763.0
844,844,NISHU GENERAL STORE,10A SESAME FRONTAGE RD,WHITE SHIELD,ND,58540.0
845,845,SUPERVALU,101 MAIN ST,NEW TOWN,ND,58763.0
846,846,UNITED PRAIRIE COOPERATIVE NEW TOWN STORE,712 1ST ST. N.,NEW TOWN,ND,58763.0
847,847,DALE'S TRUCK STOP,612 MAIN ST,DUNSEITH,ND,58329.0
848,848,LADOTS,HWY. 5 & U.S. 281,BELCOURT,ND,58316.0
849,849,SKY DANCER CASINO,3965 SKY DANCER WAY N.E.,BELCOURT,ND,58316.0
850,850,SKY DANCER MINI CASINO,3965 SKY DANCER WAY NE,BELCOURT,ND,58316.0
851,851,T & M CONVENIENCE STORE,9712 HWY. 281,BELCOURT,ND,58316.0
852,852,WEST SIDE C STORE,221 MAIN AVE. W.,ROLLA,ND,58367.0
853,853,HERITAGE FOOD STORE,214 INDUSTRIAL ROAD,WINNEBAGO,NE,68071.0
854,854,LEWIS & CLARK GROCERY,106 S VETERANS MEMORIAL DR,NIOBRARA,NE,68760.0
855,855,JUMPS FOOD BARN,109 YELLLOW SMOKE ROAD,MACY,NE,68039.0
856,856,TRADING POST MARKET,117 NORTH UNION STREET,PONCA,NE,68770.0
857,857,HERITAGE FOOD TOWN,122 MAIN STREET,WALTHILL,NE,68067.0
858,858,SMITH STANDARD STATION,1506 US-77,ROSALIE,NE,68055.0
859,859,WHITE EAGLE EXPRESS,202 EAST MAIN STREET,BLOOMFIELD,NE,68718.0
860,860,LAKEVIEW STORE,402 E VETERANS MEMORIAL DR,NIOBRARA,NE,68760.0
861,861,PONY EXPRESS-WINNEBAGO,143 US-77,WINNEBAGO,NE,68071.0
862,862,ROSEBUD CASINO,30421 US-83,VALENTINE,NE,69201.0
863,863,FEATHER HILL EXPRESS,52950 -12,NIOBRARA,NE,68760.0
864,864,OHIYA CASINO & RESORT,53142 -12,NIOBRARA,NE,68760.0
865,865,HERITAGE FOOD TOWN,122 MAIN ST.,WALTHILL,NE,68067.0
866,866,JUMP'S FOOD BARN,CHASE & MAIN,MACY,NE,68039.0
867,867,LUCKY 77 CASINO,200 MAIN ST.,WALTHILL,NE,68067.0
868,868,NATIVE SON,100 N MAIN ST,ROSALIE,NE,68055.0
869,869,OMAHA NATION C-STORE,323 MAIN ST,MACY,NE,68039.0
870,870,PONCA SMOKE SIGNALS - CROFTON,210 W. HAROLD,CROFTON,NE,68730.0
871,871,5TH QUARTER BAR & GRILL,202 S. MAIN ST.,THURSTON,NE,68062.0
872,872,HERITAGE FOOD TOWN,122 MAIN ST.,WALTHILL,NE,68067.0
873,873,IRON HORSE BAR & CASINO,1106 S. MAIN ST.,EMERSON,NE,68733.0
874,874,NATIVE STAR CASINO,1501 INDUSTRIAL ROAD,WINNEBAGO,NE,68071.0
875,875,PONY EXPRESS,143 US-77,WINNEBAGO,NE,68071.0
876,876,HERITAGE EXPRESS,1013 S. MAIN ST.,EMERSON,NE,68733.0
877,877,PONY EXPRESS HERITAGE,143 US-77,WINNEBAGO,NE,68071.0
878,878,PONY EXPRESS SOUTH SIOUX CITY,1501 STABLE DR.,SOUTH SIOUX CITY,NE,68776.0
879,879,WOODLANDS DISTRIBUTION,1 MISSION DR.,WINNEBAGO,NE,68071.0
880,880,OHKAY EXPRESS MART,2306 N. RIVERSIDE DR.,ESPANOLA,NJ,87532.0
881,881,PUEBLO DE COCHITI CONVENIENCE STOR,1405 COCHITI HWY,COCHITI LAKE,NM,87083.0
882,882,NAVAJO LAKE MARINA,#42 CR 4110,NAVAJO DAM,NM,87419.0
883,883,ALLSUP'S/PHILLIPS 66,507 PASEO DEL PUEBLO NORTE,TAOS,NM,87571.0
884,884,CAMEL ROCK CASINO,17486A US-84,SANTA FE,NM,87506.0
885,885,ABE'S MOTEL &  FLY SHOP INC.,1791 -173,NAVAJO DAM,NM,87419.0
886,886,SPORTSMAN'S INN,1808 NEW MEXICO 173,NAVAJO DAM,NM,87419.0
887,887,PHILLIPS 66,1547 PASEO DEL PUEBLO SUR,TAOS,NM,87571.0
888,888,SAN FELIPE TRAVEL CENTER AND PUEBLO RESTAURANT,26 HAGON RD,ALGODONES,NM,87001.0
889,889,OHKAY EAGLE MART,2208 RIVERSIDE DR,ESPANOLA,NM,87532.0
890,890,CIRCLE W PAWN,3316 HIGHWAY 64,WATERFLOW,NM,87421.0
891,891,MUSTANG 7260 SHELL,3215 US-64,WATERFLOW,NM,87421.0
892,892,THOMPSON'S STATION &  MARKET,34 TELSTAR RD,CHURCH ROCK,NM,87311.0
893,893,LENO'S SMOKE SHOP,3741 -47,BOSQUE FARMS,NM,87068.0
894,894,WESTERN REFINERY - MUSTANG #7207,409 NMS HWY 566,CHURCH ROCK,NM,87311.0
895,895,ALLSUP'S SHELL,507 PASEO DEL PUEBLO NORTE,TAOS,NM,87571.0
896,896,GIANT CONOCO,650 N BOSQUE BLVD,BOSQUE FARMS,NM,87068.0
897,897,GOLDEN'S FOOD STORE/FINA,700 COUNTY ROAD 6100,FRUITLAND,NM,87416.0
898,898,CIRCLE K (#1436),844 HWY 550,FLORA VISTA,NM,87415.0
899,899,SEVEN TO ELEVEN,E 64 HWY,SHIPROCK,NM,87420.0
900,900,SHIPROCK QUICKSTOP/Sinclair/Dinocare/,E HWY 64,SHIPROCK,NM,87420.0
901,901,THE STORE,HCR 74 BOX 5,LINDRITH,NM,87029.0
902,902,HORIZON PAWN,U.S. 491 11 MILES NORTH OF GALLUP,GALLUP,NM,87301.0
903,903,KEWA CAFE,1 EAST HIGHWAY 22,SANTO DOMINGO,NM,87052.0
904,904,SEVEN TO ELEVEN FOOD STORE,HWY 491,SHIPROCK,NM,87420.0
905,905,CITY MARKET,"US 491 & NM, US-64",SHIPROCK,NM,87420.0
906,906,CITGO,US-491 & US-64,Shiprock,NM,87420.0
907,907,SEVEN ELEVEN,HWY 64,SHIPROCK,NM,87420.0
908,908,POJOAQUE CONVENIENCE STORE,112 CITIES OF GOLD RD,SANTA FE,NM,87506.0
909,909,THRIFTWAY,JCT HWYS 494 & 64,SHIPROCK,NM,87420.0
910,910,NAVAJO COUNTRY EXPRESS / ICM,US-64,SHIPROCK,NM,87420.0
911,911,DINO MART / SINCLAIR,HIGHWAY 491 NORTH,SHIPROCK,NM,87420.0
912,912,MUSTANG,ROAD 371 MAIN STREET,CROWNPOINT,NM,87313.0
913,913,PHILLIPS 66/FOOD MART,66 NM- 4 ROVER BOULEVARD,WHITE ROCK,NM,87544.0
914,914,NAVAJO PINE SUPERMARKET,1 WALNUT AVE,NAVAJO,NM,87328.0
915,915,VILLA DE CUBERO,STATE ROAD 124 MM 14,CUBERO,NM,87014.0
916,916,OH KAY MARKET AND PHILLIPS 66,TAOS HWY,SAN JUAN PUEBLO,NM,87566.0
917,917,SHELL GAS,US 64 US 491,SHIPROCK,NM,87420.0
918,918,NAVAJO COUNTRY EXPRESS,US-64,SHIPROCK,NM,87420.0
919,919,GIANT WESTERN REFINERY,91 US-64,SHIPROCK,NM,87420.0
920,920,BASHAS,371 STATE ROAD 9,CROWNPOINT,NM,87313.0
921,921,CASINO APACHE TRAVEL CENTER,25845 US-70,MESCALERO,NM,88340.0
922,922,GIANT,1189 -53,ZUNI,NM,87327.0
923,923,INDIAN COUNTRY TOBACCO,53 JEMEZ DAM RD,BERNALILLO,NM,87004.0
924,924,POJOAQUE SUPERMARKET,9 W GUTIERREZ,SANTA FE,NM,87506.0
925,925,SMOKE CIGGNALS LLC,2951 -314,LOS LUNAS,NM,87031.0
926,926,APACHE HOMELANDS ENTERTAINMENT CENTER AND SMOKE SHOP,20885 FRONTAGE RD.,DEMING,NM,88030.0
927,927,ISLETA LAKES & RV PARK,4051 HWY. 47,ALBUQUERQUE,NM,87105.0
928,928,ISLETA GAS/ISLETA ONE STOP,4047 -47,ALBUQUERQUE,NM,87105.0
929,929,ISLETA RESORT & CASINO,11000 BROADWAY SOUTHEAST,ALBUQUERQUE,NM,87105.0
930,930,PHILLIPS 66/SUBWAY,4090 -47 N,ALBUQUERQUE,NM,87105.0
931,931,LIQUOR APODACA'S IN N OUT,3513 -47,BOSQUE FARMS,NM,87068.0
932,932,WALATOWA CONVENIENCE STORE,7405 -4,JEMEZ PUEBLO,NM,87024.0
933,933,THE 66 PIT STOP - HOME OF THE LAGUNA BURGER,14311 CENTRAL AVENUE NORTH WEST,ALBUQUERQUE,NM,87121.0
934,934,DANCING EAGLE CASINO,167 CASA BLANCA RD,PARAJE,NM,87007.0
935,935,DANCING EAGLE CASINO,167 CASA BLANCA ROAD,CASA BLANCA,NM,87007.0
936,936,MARKET PLACE AT DANCING EAGLE,I-40 AT EXIT 108 SOUTH,CASA BLANCA,NM,87007.0
937,937,ROUTE 66 TRAVEL CENTER AT DANCING EAGLE,I-40 EXIT 108,CASA BLANCA,NM,87007.0
938,938,PAGUATE MART,939 STATE HIGHWAY 279,PAGUATE,NM,87040.0
939,939,ROUTE 66 CASINO HOTEL,14500 CENTRAL AVENUE NORTHWEST,ALBUQUERQUE,NM,87121.0
940,940,ROUTE 66 TRAVEL CENTER,14314 CENTRAL AVENUE SOUTHWEST,ALBUQUERQUE,NM,87121.0
941,941,NAMBE FALLS TRAVEL CENTER,17730 US-84 FRONTAGE,SANTA FE,NM,87506.0
942,942,NAMBE TRADING POST-GALLERY,20 CR SUMMER RD.,NAMBE,NM,87506.0
943,943,A-1 AUTO,14122 -75,PEÑASCO,NM,87553.0
944,944,PICURIS SMOKE SHOP,1378 S.R. 75,PENASCO,NM,87553.0
945,945,BUFFALO THUNDER RESORT CASINO,30 BUFFALO THUNDER TRL.,SANTA FE,NM,87506.0
946,946,CITIES OF GOLD CASINO,10 CITIES OF GOLD RD,SANTA FE,NM,87506.0
947,947,KICKS 66,HWY. 84/285 & W. GUTIERREZ,SANTA FE,NM,87506.0
948,948,POJOAQUE CHEVRON CONVENIENCE STORE,112 CITIES OF GOLD RD,SANTA FE,NM,87506.0
949,949,SAN FELIPE CASINO,26 HAGON RD,ALGODONES,NM,87001.0
950,950,MOBIL,128 NM-4,WHITE ROCK,NM,87544.0
951,951,QUIK STOP,11 ROVER BLVD.,LOS ALAMOS,NM,87544.0
952,952,TOTAVI PHILIPS 66,2007 -502,SANTA FE,NM,87506.0
953,953,WHITE ROCK STORE,66 NM HWY. 4,WHITE ROCK,NM,87506.0
954,954,BIEN MUR INDIAN MARKET CENTER,100 BIEN MUR DR. N.E.,ALBUQUERQUE,NM,87113.0
955,955,BIEN MUR TRAVEL CENTER/ VALERO,100 BIEN MUR DRIVE NORTHEAST,ALBUQUERQUE,NM,87113.0
956,956,SANDIA RESORT & CASINO,30 RAINBOW ROAD NORTHEAST,ALBUQUERQUE,NM,87113.0
957,957,TIWA MART/PHILLIPS 66,1660 ROY AVENUE NORTH EAST,ALBUQUERQUE,NM,87113.0
958,958,SANTA ANA STAR CASINO HOTEL,54 JEMEZ CANYON DAM ROAD,BERNALILLO,NM,87004.0
959,959,SANTA CLARAN HOTEL AND CASINO,460 N. RIVERSIDE DR.,ESPANOLA,NM,87532.0
960,960,TAOS MOUNTAIN CASINO - SMOKE SHOP,700 VETERANS HWY,TAOS,NM,87571.0
961,961,FOUR SEASONS RESORT RANCHO ENCANTADO SANTA FE,198 -592,SANTA FE,NM,87506.0
962,962,APACHE NUGGET CASINO,HWY. 550 & HWY. 537,CUBA,NM,87013.0
963,963,JICARILLA TRAVEL CENTER,U.S. HWY. 64,DULCE,NM,87528.0
964,964,WILDHORSE CASINO,13603 US-64,DULCE,NM,87528.0
965,965,PUEBLO GAS & SMOKE SHOP,1 NM-22,SANTO DOMINGO PUEBLO,NM,87052.0
966,966,ROSETTA'S TRADING POST,224 POJOAQUE ST,KEWA PUEBLO,NM,87052.0
967,967,7 2 11 FOOD STORE / MOBIL,1 MILE EAST OF SAN JUAN RIVER BRIDGE,SHIPROCK,NM,87420.0
968,968,SHIPROCK EXPRESS,SOUTH HIGHWAY 491,SHIPROCK,NM,87420.0
969,969,Dino Mart/Sinclair,HWY. 64 W.,SHIPROCK,NM,87420.0
970,970,BIG ROCK TRADING POST  INC.,3761 US-64,FRUITLAND,NM,87416.0
971,971,CROWNPOINT TRADING #503,CORNER OF CHACO BLVD. & CHAPTER HOUSE RD.,CROWNPOINT,NM,87313.0
972,972,FLOWING WATER NAVAJO CASINO,2710 US-64,SHIPROCK,NM,87420.0
973,973,GIANT #2202,JCT. HWY. 491 & 64,SHIPROCK,NM,87420.0
974,974,GIANT #5246,CHACO BLVD.,CROWNPOINT,NM,87313.0
975,975,GIANT #7204,HWY. 491 AT TOLAKAI TRADING POST,YAHTAHEY,NM,87375.0
976,976,GIANT #7266,U.S. HWY. 491,NEWCOMB,NM,87455.0
977,977,GIANT #7270 STORE,3214 HWY. 64,WATERFLOW,NM,87421.0
978,978,GIANT #7270 WATERFLOW LIQUORS,3215 HWY. 64,WATERFLOW,NM,87421.0
979,979,GIANT #7310,3890 U.S. HWY. 64 (ZIA TRADING POST),WATERFLOW,NM,87421.0
980,980,GIANT/CONOCO #5109 TSE BONITO,HWY. 264,TSE BONITO,NM,86515.0
981,981,GIANT/MUSTANG #7251,U.S. HWY. 491,TOHATCHI,NM,87325.0
982,982,LITTLEWATER EXPRESS #522,U.S. HWY. 491,LITTLEWATER,NM,87420.0
983,983,NNOG #140 TOHATCHI CHEVRON,309 U.S. HWY. 491,TOHATCHI,NM,87325.0
984,984,NNOG 520 TEXACO,HWY. 264,TSE BONITO,NM,86515.0
985,985,NORTHERN EDGE NAVAJO CASINO,2752 INDIAN SERVICE RD 36,FRUITLAND,NM,87416.0
986,986,SHELL / QUIK MART,HIGHWAY 64 AND 491 SOUTH,SHIPROCK,NM,87420.0
987,987,RED MESA #507,U.S. HWY. 491,NASCHITTI,NM,87364.0
988,988,RED MESA #511,JCT. HWY. 491 & 134,SHEEP SPRINGS,NM,87364.0
989,989,RED MESA EXPRESS,30 YATAHEY LOOP RD. (JCT. HWY. 491 & 264),YAHTAHEY,NM,87375.0
990,990,RED MESA EXPRESS #520,NM HWY. 197/NAVAJO RTE. 9 (27 MILES WEST OF CUBA N.W.),TORREON,NM,87313.0
991,991,SAGEBRUSH LIQUORS,452A HWY. 264,YAHTAHEY,NM,87375.0
992,992,SOC/NAVAJO CONOCO #30,NAVAJO RT. 12 & SHEPPARD SPRINGS RD.,NAVAJO,NM,87328.0
993,993,VALLEY TRADING POST,3435 US-64,WATERFLOW,NM,87421.0
994,994,OHKAY HOTEL CASINO,68 NM-291,OHKAY OWINGEH,NM,87566.0
995,995,SKY CITY CASINO HOTEL,I-40 EXIT 102,ACOMA PUEBLO,NM,87034.0
996,996,SKY CITY TRAVEL CENTER,I-40 & EXIT 102,PUEBLO OF ACOMA,NM,87034.0
997,997,SKYWAY TRAVEL CENTER,600 MCBRIDE RD.,GRANTS,NM,87020.0
998,998,PUEBLO DE COCHITI CONVENIENCE STORE,1405 COCHITI HIGHWAY,COCHITI LAKE,NM,87083.0
999,999,ROMEROS MARKET  INC.,PO BOX 1245,PENA BLANCA,NM,87041.0
1000,1000,LIL' ISLAND TOBACCO & COFFEE,3513 -47,BOSQUE FARMS,NM,87068.0
1001,1001,CITY MARKET,U.S. HWY. 66 & NM HWY. 504,SHIPROCK,NM,87420.0
1002,1002,MUSTANG,491 S. HWY. 64 W.,SHIPROCK,NM,87420.0
1003,1003,RED MESA TRADING CO.,HWY. 666 & 64,SHIPROCK,NM,87420.0
1004,1004,FOUR WINDS TRAVEL CENTER,2401 12TH ST NW,ALBUQUERQUE,NM,87102.0
1005,1005,I-80 SMOKE SHOP,1000 SMOKE SHOP CIRCLE,WADSWORTH,NV,89442.0
1006,1006,RSIC #3,11450 S VIRGINIA ST,RENO,NV,89511.0
1007,1007,FOX PEAK STATION-FERNLEY,1200 NEVADA PACIFIC PKWY,FERNLEY,NV,89408.0
1008,1008,WELLS SMOKE SHOP,1700 MTN VIEW DR,WELLS,NV,89835.0
1009,1009,ELKO SMOKE SHOP,1750 SILVER EAGLE,ELKO,NV,89801.0
1010,1010,RENO SPARKS INDIAN COLONY SMOKE SHOP,1962 PYRAMID WAY,SPARKS,NV,89431.0
1011,1011,RSIC SMOKESHOP 1,2001 E 2ND ST,RENO,NV,89502.0
1012,1012,WAL-MART SC #2106,2425 E 2ND ST,RENO,NV,89502.0
1013,1013,WASHOE ONE STOP #62,2990 S CURRY ST,CARSON CITY,NV,89703.0
1014,1014,RSIC #4,420 OLD US HIGHWAY 40,VERDI,NV,89439.0
1015,1015,YERINGTON PAIUTE TRIBE TRIBAL,601 W BRIDGE ST,YERINGTON,NV,89447.0
1016,1016,FOX PEAK SMOKESHOP,615 E WILLIAMS AVE,FALLON,NV,89406.0
1017,1017,BATTLE MOUNTAIN SMOKE SHOP,710 W FRONT ST,BATTLE MOUNTAIN,NV,89820.0
1018,1018,RENO-SPARKS INDIAN SMOKE SHOP,901 GOLDEN LANE,RENO,NV,89502.0
1019,1019,CHEVRON / FOOD MART / WASHOE ONE STOP,915 MICA DR,CARSON CITY,NV,89705.0
1020,1020,WASHOE ONE STOP #61,919 SOUTH HIGHWAY 395,GARDNERVILLE,NV,89410.0
1021,1021,SILVER SAGE TRAVEL CENTER,963 S PIOCHE HWY,ELY,NV,89301.0
1022,1022,FOUR SEASONS SMOKE SHOP,PO BOX D,SCHURZ,NV,89427.0
1023,1023,RED MOUNTAIN TRAVEL PLAZA,401 S. RESERVATION RD.,MCDERMITT,NV,89421.0
1024,1024,AVI RESORT AND CASINO,10000 AHA MACAV PARKWAY,LAUGHLIN,NV,89029.0
1025,1025,AVI SMOKESHOP,10000 AHA MACAV PKWY,LAUGHLIN,NV,89029.0
1026,1026,MOJAVE RESORT GOLF CLUB,9905 AHA MACAV PKWY.,LAUGHLIN,NV,89029.0
1027,1027,CROSBY LODGE,30605 SUTCLIFFE,RENO,NV,89510.0
1028,1028,NIXON STORE,50 -447,NIXON,NV,89424.0
1029,1029,SMOKESHOP 1,2001 E 2ND ST,RENO,NV,89502.0
1030,1030,SMOKESHOP 2,901 GOLDEN LN.,RENO,NV,89502.0
1031,1031,SMOKESHOP III - RENO,90 AUTO CENTER DR.,RENO,NV,89511.0
1032,1032,RSIC SMOKE SHOP 4,420 OLD US HWY. 40,VERDI,NV,89439.0
1033,1033,RSIC SMOKE SHOP 5,1962 PYRAMID WAY,SPARKS,NV,89431.0
1034,1034,OUR GROCERY STORE,HWY. 225,OWYHEE,NV,89832.0
1035,1035,BATTLE MOUNTAIN INDIAN SMOKE SHOP (SHELL),710 W. FRONT ST.,BATTLE MOUNTAIN,NV,89820.0
1036,1036,LAS VEGAS PAIUTE TRIBAL SMOKE SHOP,1225 N. MAIN ST.,LAS VEGAS,NV,89106.0
1037,1037,CHEVRON SNOW MOUNTAIN SMOKE SHOP,11525 NU-WAV KAIV BLVD,LAS VEGAS,NV,89124.0
1038,1038,SMOKE SHOP/MOAPA PAIUTE TRAVEL PLAZA,VALLEY OF FIRE HIGHWAY AND I-15,MOAPA,NV,89025.0
1039,1039,WASHOE TRIBAL SMOKE SHOP - GARDNERVILLE,919 U.S. HWY 395 N,GARDNERVILLE,NV,89410.0
1040,1040,ARROWHEAD MARKET,171 CAMPBELL LN.,YERINGTON,NV,89447.0
