Business Type,Entity Name,File Number,Filing Date,Home Jurisdiction,MN Statute,Manager,Principal Executive Office Address,Registered Agent(s),Registered Office Address,Renewal Due Date,Status,URL,IMPAQ_ID,Chief Executive Officer,Number of Shares,Principal Place of Business Address,President,Home Business Name,Comments,Credit Union Location,Mailing Address,Mark Type,Home Office Address,Business Mailing Address,Designated Office Address,Designated Office Mailing Address,Individual Contact for Agent,Individual Contact for Agent Mailing Address,Registered Agent Address,Registered Agent Mailing Address,Chief Executive Office Address,Principal Office Address,Principal Office Mailing Address,Expiration Date
Business Corporation (Domestic),"DP Contracting, Inc.",11B-953,03/23/2000,Minnesota,302A,,"2300 Indiana Ave N
Golden Valley, MN 55422
USA",(Optional) Currently No Agent,"2300 Indiana Ave N
Golden Valley, MN 55422
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=31fbd8a7-9ad4-e011-a886-001ec94ffe7f,621,"Daniel J Plunkett 2300 Indiana Ave N
Golden Valley, MN 55422
USA","100,000",,,,,,,,,,,,,,,,,,,
Assumed Name,Shelley Diffley,1086556800037,5/31/2019,Minnesota,333,,,,,12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=78d009ea-a983-e911-9175-00155d01b32c,621,,,"2730 Snelling Ave N #100
Roseville, MN 55113
USA",,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),Shelley Grace Consulting LLC,1065820900020,1/30/2019,Minnesota,322C,,,(Optional) Currently No Agent,"8790 Horizon Ridge
Victoria, MN 55386–9556
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=41006ead-c024-e911-916b-00155d0deff0,621,,,,,,,,,,,,,,,,,,,,,
Assumed Name,Shelley Hernandez Domestic Engineer,4423254-2,08/24/2011,Minnesota,333,,,,,08/24/2021,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=e438440e-98d4-e011-a886-001ec94ffe7f,621,,,"990 Como Pl
St Paul, MN 55103
USA",,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),"Shelley K. Hansen, LSW, MA, LP, LLC",633534000028,12/18/2012,Minnesota,322C,"Shelley K. Hansen 105 East Fourth Street, #302
Northfield, MN 55057
USA","105 East Fourth Street, #302
Northfield, MN 55057
USA",(Optional) Currently No Agent,"105 East Fourth Street, #302
Northfield, MN 55057
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=29cca725-4f49-e211-bc43-001ec94ffe7f,621,,,,,,,,,,,,,,,,,,,,,
Business Corporation (Domestic),SHELLEY L'S ACCOUNTING INC.,12A-909,03/06/2002,Minnesota,302A,,"3120 BOBCAT TRAIL
PRIOR LAKE, MN 55372
USA",(Optional) Currently No Agent,"14127 Bluebird Trl
Prior Lake, MN 55372
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=1461c6e0-9fd4-e011-a886-001ec94ffe7f,621,"SHELLEY LEE 14127 BLUEBIRD TRAIL
PRIOR LAKE, MN 55372
USA","10,000",,,,,,,,,,,,,,,,,,,
Business Corporation (Foreign),"SMBH, Inc.",495164500021,6/27/2012,Ohio,303,,,Corporation Service Company,"2345 Rice Street
Suite 230
Roseville, MN 55113
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=da147d7e-5bc1-e111-afc0-001ec94ffe7f,621,"Stephen J Metz 1166 Dublin Rd. STE 200
Columbus, OH 43215
USA",,,,"SMBH, Inc. USA",,,,,,,,,,,,,,,,
Business Corporation (Foreign),"SMBH, Inc.",495164500021,6/27/2012,Ohio,303,,,Corporation Service Company,"2345 Rice Street
Suite 230
Roseville, MN 55113
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=da147d7e-5bc1-e111-afc0-001ec94ffe7f,621,"Stephen J Metz 1166 Dublin Rd. STE 200
Columbus, OH 43215
USA",,,,"SMBH, Inc. USA",,,,,,,,,,,,,,,,
Assumed Name,Shelley Paulson Photography,2203730-2,02/01/2007,Minnesota,333,,,,,12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=e54b1616-8fd4-e011-a886-001ec94ffe7f,621,,,"2027 30th St SE
Buffalo, MN 55313
USA",,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),Shelley Rae Hair L.L.C.,1029733100020,8/27/2018,Minnesota,322C,,,(Optional) Currently No Agent,"5729 Chicago Avenue south
Minneapolis, MN 55417
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=5aab489d-3daa-e811-9164-00155d0deff0,621,,,,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),"Shelley S. Berven & Associates, LLC",4130692-2,01/11/2011,Minnesota,322C,"Shelley Sears Berven 790 Cleveland Avenue S.
#207
St. Paul, MN 55108
USA","790 Cleveland Avenue S.
#207
St.Paul, MN 55108
USA",Shelley Sears Berven,"790 Cleveland Ave S #207
St Paul, MN 55116
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=47705713-97d4-e011-a886-001ec94ffe7f,621,,,,,,,,,,,,,,,,,,,,,
Assumed Name,Shelley's Cheesecakes on First,3782972-2,04/06/2010,Minnesota,333,,,,,04/06/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=94f3d28e-95d4-e011-a886-001ec94ffe7f,621,,,"2201 1st Ave E
Hibbing, MN 55746
USA",,,,,,,,,,,,,,,,,,
Business Corporation (Domestic),"Shelley Schmitt, Inc.",11R-746,06/12/2001,Minnesota,302A,,"8322 Balsam Rd NW
Bemidji, MN 56601
USA",(Optional) Currently No Agent,"8322 Balsam Rd NW
Bemidji, MN 56601
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=7b2530b0-a3d4-e011-a886-001ec94ffe7f,621,"Shelley Schmitt 8322 Balsam Rd NW
Bemidji, MN 56601
USA","10,000",,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),"Shelley's RE Investments, LLC",706422-2,12/01/2003,Minnesota,322C,"Shelley O'Hara 26182 Jericho Rd
St Cloud, MN 56301
USA","26182 Jericho Rd
St. Clou, MN 56301
USA",Shelley M O'Hara,"26182 Jericho Rd
St Cloud, MN 56301
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=f249a268-87d4-e011-a886-001ec94ffe7f,621,,,,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),Shelley's Signature Photography LLC,443243200040,9/20/2011,Minnesota,322C,"Shelley Lehner 2030 Mathias Rd
Shakopee, MN 55379
USA","2030 Mathias Rd
Shakopee, MN 55379
USA",,"2030 Mathias Rd
Shakopee, MN 55379
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=ae205475-e1e5-e011-a364-001ec94ffe7f,621,,,,,,,,"2030 Mathias Rd
Shakopee, MN 55379
USA",,,,,,,,,,,,,
Assumed Name,Shelley's Styling Salon,112593,01/21/1992,Minnesota,333,,,,,12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=4aaac61a-9ed4-e011-a886-001ec94ffe7f,621,,,"308 W 1st Str
Chaska, MN 55318
USA",,,,,,,,,,,,,,,,,,
Assumed Name,The Yarn Bank,3903030-2,07/02/2010,Minnesota,333,,,,,07/02/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=cfb4612a-96d4-e011-a886-001ec94ffe7f,621,,,"406 Bench Str
Taylors Falls, MN 55084
USA",,,,,,,,,,,,,,,,,,
Business Corporation (Foreign),SHELL GLOBAL SOLUTIONS (US) INC.,114558,03/01/2002,Delaware,303,,,C T Corporation System Inc,"1010 Dale St N
St Paul, MN 55117–5603
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=a65d9940-9cd4-e011-a886-001ec94ffe7f,621,"Sharon Beshouri 3333 Hwy 6 South
Houston, TX 77082
USA",,,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),Shellie Krusemark's Custom Quilting LLC,683117600025,8/5/2013,Minnesota,322C,"Shellie Krusemark 32215 111th Ave
Stewartville, MN 55976
USA","32215 111th Ave
Stewartville, MN 55976
USA",Shellie Krusemark,"32215 111th Ave
Stewartville, MN 55976
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=38eb6a30-b5fe-e211-be65-001ec94ffe7f,621,,,,,,,,,,,,,,,,,,,,,
Business Corporation (Domestic),"Shellie R. Kahler, Inc.",2130630-2,12/12/2006,Minnesota,302A,,"1126 South Broadway, PO Box 36
New Ulm, MN 56073–0036
USA",(Optional) Currently No Agent,"1126 S Broadway PO Box 176
New Ulm, MN 56073
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=974f67ce-8ed4-e011-a886-001ec94ffe7f,621,"Shellie Kahler PO Box 36, 1126 South Broadway
New Ulm, MN 56073–0036
USA","10,000",,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),Shellie's Antiques & Vintage LLC,961792600025,8/19/2017,Minnesota,322C,"Shellie L Haselhorst 31031 Breezewood Road
Paynesville, MN 56362
USA","31031 Breezewood Road
Paynesville, MN 56362
USA",(Optional) Currently No Agent,"31031 Breezewood Road
Paynesville, MN 56362
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=dc07245a-3485-e711-8182-00155d01c6c6,621,,,,,,,,,,,,,,,,,,,,,
Assumed Name,SHELLI'S CHEEZE,3618889-2,12/18/2009,Minnesota,333,,,,,12/18/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=ce66affe-94d4-e011-a886-001ec94ffe7f,621,,,"5605 100th Ln N
Brooklyn Park, MN 55443
USA",,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),Shelli's Travel LLC,734286900024,2/18/2014,Minnesota,322C,"Shelli Marie Nornes 43441 39th Street
Elysian, MN 56028
USA","43441 39th Street
Elysian, MN 56028
USA",Shelli M Nornes,"43441 39th Street
Elysian, MN 56028
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=62470f4e-d598-e311-97ba-001ec94ffe7f,621,,,,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),Shelli Wappes Real Estate LLC,920439000036,12/16/2016,Minnesota,322C,"SHELLI WAPPES 436 MANOR RIDGE DR NW
ROCHESTER, MN 55901
USA","436 MANOR RIDGE DR NW
ROCHESTER, MN 55901
USA",Shelli Wappes,"436 Manor Ridge Drv NW
Rochester, MN 55901
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=63385b72-b4c3-e611-8167-00155d46d26e,621,,,,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),Shell Lake Partners L.L.C.,999514500022,2/8/2018,Minnesota,322C,"Mark M Schultz 421 Main Street West
Detroit Lakes, MN 56501
USA","421 Main St W
Detroit Lakes, MN 56501
USA",(Optional) Currently No Agent,"421 Main Street West
Detroit Lakes, MN 56501
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=2614dd08-fa0c-e811-9156-00155d0d6f70,621,,,,,,,,,,,,,,,,,,,,,
Assumed Name,SHELL LAKE RESORT and CAMPGROUND,18396,08/19/1981,Minnesota,333,,,,,08/19/2021,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=df32fbdb-98d4-e011-a886-001ec94ffe7f,621,,,"25607 Co Hwy 37
Detroit Lakes, MN 56501–8112
USA",,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),"Shell Lake Resort, LLC",848362100038,10/29/2015,Minnesota,322C,"Joshua Kilde 25607 Cty Hwy 37
Detroit Lakes, MN 56501
USA","25607 Cty Hwy 37
Detroit Lakes, MN 56501
USA",(Optional) Currently No Agent,"25607 Co Hwy 37
Detroit Lakes, MN 56501
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=77c1729a-5a7e-e511-adff-001ec94ffe7f,621,,,,,,,,,,,,,,,,,,,,,
Assumed Name,Shell Morgan,1070623900027,2/22/2019,Minnesota,333,,,,,12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=acfac4d1-1c37-e911-916d-00155d0deff0,621,,,"651 Front Street
Morgan, MN 56266
USA",,,,,"5605 Weston Lane N
Plymouth, MN 55446
USA",,,,,,,,,,,,,
Limited Liability Company (Domestic),"Shell Mortgage, L.L.C.",2756-LLC,12/28/1995,Minnesota,322C,"Patrick LeVoir United Rsdntl Mtg-7301 Ohms Lane, #195
Edina, MN 55439
USA","7301 Ohms Lane, #195
Edina, MN 55439
USA",(Optional) Currently No Agent,"7301 Ohms Ln #195
Edina, MN 55439
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=3bb16052-a5d4-e011-a886-001ec94ffe7f,621,,,,,,,,,,,,,,,,,,,,,
Business Corporation (Foreign),Shell Oil Company,8964,09/30/1949,Delaware,303,,,C T Corporation System Inc,"1010 Dale St N
St Paul, MN 55117–5603
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=57469bf0-9dd4-e011-a886-001ec94ffe7f,621,"Bruce Culpepper 150 N. Dairy Ashford
Houston, TX 77079
USA",,,,,,,,,,,,,,,,,,,,
Limited Liability Company (Foreign),SHELL OIL PRODUCTS COMPANY LLC,3214-LFC,08/02/2001,Delaware,322C,"E. Troy Means 150 N. Dairy Ashford
Houston, TX 77079
United States","150 N. Dairy Ashford
Houston, TX 77079
United States",C T Corporation System Inc,"1010 Dale St N
St Paul, MN 55117–5603
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=abd42312-add4-e011-a886-001ec94ffe7f,621,,,,,,,,,,"2711 Centerville Rd #400
Wilmington, DE 19808
USA",,,,,,,,,,,
Limited Liability Company (Domestic),Shell Outdoors LLC,965502000021,9/18/2017,Minnesota,322C,"Brandon T Osborn 3133 Oregon Ave S
St. Louis Park, MN 55426–5542
United States","3133 Oregon Ave S
St. Louis Park, MN 55426–5542
United States",(Optional) Currently No Agent,"3133 Oregon Ave S
St Louis Park, MN 55426
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=3e4e9459-bb9c-e711-8184-00155d01c6c6,621,,,,,,,,,,,,,,,,,,,,,
Assumed Name,Shellpoint Mortgage Servicing,979453200120,11/13/2017,Minnesota,333,,,,,12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=6d5f96e2-9fc8-e711-8189-00155d01c6c6,621,,,"4000 Chemical Rd #200
Plymouth, PA 19462
USA",,,,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),SHELL PRAIRIE AGRICULTURAL ASSOCIATION,2C-27,05/29/2003,Minnesota,317A,,,(Optional) Currently No Agent,"16518 173rd Ave
Park Rapids, MN 56470
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=451be5b1-b8d4-e011-a886-001ec94ffe7f,621,,,,"Russell Smith, III 18280 County 18
Park Rapids, MN 56470
USA",,,,,,,,,,,,,,,,,
Assumed Name,Shell Properties,1853393-2,05/17/2006,Minnesota,333,,,,,12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=629361af-8dd4-e011-a886-001ec94ffe7f,621,,,"565 Coventry Pkwy
Eagan, MN 55123
USA",,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),"Shell River Builders, LLC",1028085600022,8/14/2018,Minnesota,322C,,,(Optional) Currently No Agent,"10750 159th Avenue
Menahga, MN 56464
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=b854c1ff-dd9f-e811-9163-00155d0deff0,621,,,,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),Shell River Clearing And Grading LLC,1033165400022,9/24/2018,Minnesota,322C,,,Alvin Aho,"23365 County Highway 47
Osage, MN 56570
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=f8f923fe-1ec0-e811-9166-00155d0deff0,621,,,,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),"Shell River Farms, LLC",1090341400021,6/24/2019,Minnesota,322C,,,(Optional) Currently No Agent,"37910 Co Rd 23
Menahga, MN 56464
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=6a016e95-c596-e911-9175-00155d01b32c,621,,,,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),SHELL RIVER HUNT CLUB LLC,1192652-2,01/13/2005,Minnesota,322C,"Brian Langenfeld 117 ALBERT AVE PO BOX 182
WINSTED, MN 55395
USA","117 ALBERT AVE PO BOX 182
WINSTED, MN 55395
USA",(Optional) Currently No Agent,"117 Albert Ave PO Box 182
Winsted, MN 55395
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=16a80cdf-8ad4-e011-a886-001ec94ffe7f,621,,,,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),"Shell River Tree Farm, L.L.C.",12820-LLC,08/23/1999,Minnesota,322C,"Steve Burke 9591 Meadowlark Lane
Chanhassen, MN 55317
USA","9591 Meadowlark Lane
Chanhassen, MN 55317
USA",Steven F Burke,"9591 Meadowlark Lane
PO Box 13
Chashassen, MN 55317
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=bcf9709c-aed4-e011-a886-001ec94ffe7f,621,,,,,,,,,,,,,,,,,,,,,
Business Corporation (Domestic),"Shell Rock Ag, Inc.",760216-2,01/22/2004,Minnesota,302A,,"820 River Road
Glenville, MN 56036
USA",(Optional) Currently No Agent,"820 River Rd
Glenville, MN 56036
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=e52563a4-87d4-e011-a886-001ec94ffe7f,621,"Terrence Nelson 820 River Road
Glenville, MN 56036
USA","100,000",,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),Shell Rock Capital LLC,3293687-2,04/09/2009,Minnesota,322C,"david Friedrichsen 2943 MacAlpin Dr W
Palm Harbor, FL 34684
USA","2943 MacAlpin Dr W@
Palm Harbor, FL 34684
USA",(Optional) Currently No Agent,"433 7th Str S #1623
Mpls, MN 55415
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=1d9103b6-93d4-e011-a886-001ec94ffe7f,621,,,,,,,,,,,,,,,,,,,,,
Business Corporation (Domestic),"SHELL ROCK HEALTHCARE CENTER, INC.",8P-955,03/20/1995,Minnesota,302A,,"7400 West 109th Street
Blmgtn, MN 55438
USA",(Optional) Currently No Agent,"7400 W 109th Str
Blmgtn, MN 55438
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=27446209-aad4-e011-a886-001ec94ffe7f,621,"Howard A. Groff 7400 West 109th Street
Blmgtn, MN 55438
USA","100,000",,,,,,,,,,,,,,,,,,,
Business Corporation (Domestic),"SHELL ROCK HEALTHCARE CENTER, INC.",8P-955,03/20/1995,Minnesota,302A,,"7400 West 109th Street
Blmgtn, MN 55438
USA",(Optional) Currently No Agent,"7400 W 109th Str
Blmgtn, MN 55438
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=27446209-aad4-e011-a886-001ec94ffe7f,621,"Howard A. Groff 7400 West 109th Street
Blmgtn, MN 55438
USA","100,000",,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),Shell Rock Holdings LLC,1012845700029,4/16/2018,Minnesota,322C,,,Christopher J Citurs,"10390 39th Street North
Suite 4
Lake Elmo, MN 55042–5504
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=dda8879e-ab41-e811-915b-00155d0d6f70,621,,,,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),"Shell Rock IA Realty, LLC",612333000026,8/7/2012,Minnesota,322C,"Samuel L. Kaplan 90 S 7th Str Suite 5500
Minneapolis, MN 55402
USA","90 S 7th Str Suite 5500
Minneapolis, MN 55402
USA",David Karan,"90 South Seventh Street
Suite 5500
Minneapolis, MN 55402
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=9dea1be8-c4e0-e111-afc0-001ec94ffe7f,621,,,,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),"Shell Rock Management, L.L.C.",2490927-2,08/31/2007,Minnesota,322C,"Carrie M Paulson 15667 795th Ave
Glenville, MN 56036
USA","15667 795th Ave
Glenville, MN 56036
USA",Carrie M Paulson,"15667 795th Ave
Glenville, MN 56036
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=3b00ea64-90d4-e011-a886-001ec94ffe7f,621,,,,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),Shell Rock Properties LLC,3319107-2,04/29/2009,Minnesota,322C,"David Pestorious 11710 720 Avenue
Emmons, MN 56029
USA","11710 720 Avenue
Emmons, MN 56029
USA",(Optional) Currently No Agent,"11710 720th Ave
Emmons, MN 56029
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=eec9e2df-93d4-e011-a886-001ec94ffe7f,621,,,,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),Shell Rock Realty LLC,1944941-2,07/24/2006,Minnesota,322C,"Kent Friedrichsen 2943 MacAlpin Dr W
Palm Harbor, FL 34684
USA","2943 Macalpin. DR W
Palm Harbor, Fl 34684
USA",(Optional) Currently No Agent,"5913 Fairfield Rd
Mound, MN 55364
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=ca82fa14-8ed4-e011-a886-001ec94ffe7f,621,,,,,,Org holds AN-1167540-2,,,,,,,,,,,,,,,
Assumed Name,Shellrock Repair,1081315500026,4/18/2019,Minnesota,333,,,,,12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=ae97d529-fc61-e911-9172-00155d01b32c,621,,,"80739 110TH ST
glenville, Minnesota 56036–5603
United States",,,,,"80739 110TH ST
GLENVILLE, MN 56036–5603
United States",,,,,,,,,,,,,
Assumed Name,Shell Rock River Watershed District,616795-2,09/05/2003,Minnesota,333,,,,,12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=669520f1-86d4-e011-a886-001ec94ffe7f,621,,,"214 W Main Str
Albert Lea, MN 56007
USA",,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),Shell Shock Armory LLC,733025600021,2/12/2014,Minnesota,322C,"Adel Ragheb 3370 COUNTY RD 10 N
WATERTOWN, MN 55388
USA","3370 COUNTY RD 10 N
WATERTOWN, MN 55388–5538
United States",Adel K Ragheb,"2700 terrace dr
Burnsville , MN 55337
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=d1409934-ff93-e311-97ba-001ec94ffe7f,621,,,,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),Shell's Painting Service L. L. C.,772833000024,8/5/2014,Minnesota,322C,"Michelle N Silbernagel 22456 Panama Avenue
Prior Lake, MN 55372
USA","22456 Panama Avenue
Prior Lake, MN 55372
USA",(Optional) Currently No Agent,"22456 Panama Avenue
Prior Lake, MN 55372
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=4aba26da-c21c-e411-ac2f-001ec94ffe7f,621,,,,,,,,,,,,,,,,,,,,,
Business Corporation (Foreign),SHELL TRADING (US) COMPANY,117042,03/05/2002,Delaware,303,,,C T Corporation System Inc,"1010 Dale St N
St Paul, MN 55117–5603
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=a85d9940-9cd4-e011-a886-001ec94ffe7f,621,"John Dimech 1000 Main, 12th Floor
Houston, TX 77002
USA",,,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),"Shelly A Grant, PLLC",744145100026,3/10/2014,Minnesota,322C,"Shelly Grant 17858 Cobblestone Way
Eden Prairie, MN 55347
USA","17858 Cobblestone Way
Eden Prairie, MN 55347
USA",(Optional) Currently No Agent,"17858 Cobblestone Way
Eden Prairie, MN 55347
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=7aa968fb-79a8-e311-97ba-001ec94ffe7f,621,,,,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),"Shelly A Grant, PLLC",744145100026,3/10/2014,Minnesota,322C,"Shelly Grant 17858 Cobblestone Way
Eden Prairie, MN 55347
USA","17858 Cobblestone Way
Eden Prairie, MN 55347
USA",(Optional) Currently No Agent,"17858 Cobblestone Way
Eden Prairie, MN 55347
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=7aa968fb-79a8-e311-97ba-001ec94ffe7f,621,,,,,,,,,,,,,,,,,,,,,
Assumed Name,ShellyAnns Place,1022920100021,7/1/2018,Minnesota,333,,,,,12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=042766ae-7d7d-e811-9161-00155d0deff0,621,,,"1004 17th st s
Moorhead, MN 56560
USA",,,,,"1004 17th st s
Moorhead, MN 56560
USA",,,,,,,,,,,,,
Business Corporation (Domestic),"Shelly Billiet, Inc.",1306541-2,04/11/2005,Minnesota,302A,,"213 13th Ave N
HOPKINS, MN 55343
USA",(Optional) Currently No Agent,"141 7th Ave N
Hopkins, MN 55343
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=4bee516b-8bd4-e011-a886-001ec94ffe7f,621,"SHELLY BILLIET 213 13th Ave N
HOPKINS, MN 55343
USA",100,,,,,,,,,,,,,,,,,,,
Assumed Name,Shelly Cartmell Silversmith,3739658-2,03/02/2010,Minnesota,333,,,,,03/02/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=90e11359-95d4-e011-a886-001ec94ffe7f,621,,,"4008 24th Ave S #2
Mpls, MN 55406
USA",,,,,,,,,,,,,,,,,,
